Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4580,16432669,Haiku,"2026-07-06 14:27:11",503.2,2,takeyt
4581,16379706,Yugoawawa,"2026-06-20 17:53:38",503.1,2,yugoawawa
4582,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",502.8,2,ysaoiwan
4583,16570030,"Hajime Ogawa","2026-08-03 11:01:36",502.4,2,hajimeogawa
4584,16381281,"Akito Matsuyama","2026-06-24 10:53:31",502.3,2,akitomatsuyamasuu
4585,16581165,"Alpha Duo","2026-07-28 11:51:49",502.2,2,"piyusht0207,rinnyjoshi"
4586,16396923,"Alex DR","2026-06-26 14:15:08",502.2,2,alexderi
4587,16383357,"Sholtis Labs","2026-07-17 14:44:53",502.1,2,sholtislabs
4588,16381075,hymn_fun,"2026-06-17 16:12:42",502.1,2,hymnfun
4589,16599464,"Neil Patel","2026-07-31 22:16:31",502.1,2,neil564
4590,16374020,ha-sanC4,"2026-06-20 17:44:13",501.9,2,hasanc4
4591,16403704,Shinichi,"2026-06-28 08:44:14",501.8,2,shinuk
4592,16644247,"Gabriel Silveira","2026-08-02 20:42:59",501.7,2,nmg201910
4593,16411172,ML_Bear,"2026-07-07 01:27:13",501.6,2,naotaka1128
4594,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",501.6,2,saiduttaabhishekdash
4595,16395021,ituhime,"2026-07-20 12:47:56",501.6,2,ituhime
4596,16443310,hacotowha,"2026-08-02 08:14:40",501.3,2,hacotowha
4597,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",500.8,2,krishaditya
4598,16379986,yasuna,"2026-06-25 13:30:05",500.7,2,yasuna
4599,16382127,"Shridipa ","2026-06-17 17:59:05",500.7,2,shridipa
4600,16371996,おちゃ,"2026-07-31 05:15:47",500.7,2,ocha4728
4601,16377683,GoodWill,"2026-07-16 12:08:51",500.6,2,takafumisaito
4602,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",500.6,2,xangma
4603,16385144,POPCORN,"2026-07-31 16:50:25",500.4,2,"takuohmori,tkyysm"
4604,16385452,SoshiSaito,"2026-07-25 09:21:52",500.4,2,"soshisaito,yumorisue"
4605,16392080,cgaines,"2026-06-21 02:49:43",500.1,2,cgaines
4606,16473243,mintia-3433,"2026-08-01 05:57:00",500.1,2,tmitani
4607,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",500.0,2,tuseiryu0730
4608,16377172,SachinChand,"2026-06-17 10:26:13",499.8,2,spiderman
4609,16411067,Alphote,"2026-07-01 06:07:56",499.8,2,alphote
4610,16534993,浦山拓樹,"2026-07-30 11:41:39",499.8,2,nekoze000
4611,16459873,"Sean Jeong","2026-07-02 12:15:03",499.6,2,jdjin6000
4612,16377317,"Kosuke Izumi","2026-06-19 11:37:40",499.6,2,kizumi0712
4613,16381617,"hiroto fujimori","2026-06-19 13:26:38",499.5,2,hirotofujimori
4614,16455194,chris,"2026-07-05 15:31:34",499.5,2,chris62
4615,16380704,UJ_shinozaki,"2026-06-20 12:31:21",499.1,2,ujshinozaki
4616,16516835,baokin.hcmus,"2026-07-29 15:34:56",498.8,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4617,16376036,"Koki Saitoh","2026-07-23 12:26:09",498.8,2,kokisaitoh
4618,16531833,"Dawei Zhang","2026-07-13 01:10:17",498.7,2,zhangdaw156
4619,16462081,Studdelston000,"2026-07-11 15:31:22",498.6,2,studdelston000
4620,16569983,Jason-Oh,"2026-07-30 07:57:22",498.6,2,dossantoss
4621,16385243,Laysen,"2026-07-11 23:52:58",498.5,2,jpauloo
4622,16584664,ErliCai,"2026-07-22 20:13:18",498.4,1,erlicai
4623,16403595,FromAtom,"2026-07-06 01:23:48",498.4,2,fromatom
4624,16473544,kaba777,"2026-07-31 08:56:31",498.2,2,kaba777
4625,16375770,Condor,"2026-06-21 00:22:41",498.2,2,ryoyaiwatsu
4626,16380565,Issy,"2026-06-18 10:45:44",498.1,2,issytechie
4627,16585035,"Eric Han Wang","2026-07-22 14:16:24",498.1,2,ericwang03
4628,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",498.1,2,koshiroyasuyama
4629,16613279,"Ángel Orenes","2026-07-30 17:41:46",498.1,2,ngelorenes
4630,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",498.0,2,addisonhoward
4631,16377176,"HARUKI HARADA","2026-08-02 06:27:00",498.0,2,harukiharada
4632,16404601,HeartGold,"2026-06-21 20:22:23",497.9,2,sevenastro
4633,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",497.9,1,w5555w5
4634,16395423,fakermitu,"2026-07-03 14:40:59",497.8,2,fakermitu
4635,16382837,himhim616,"2026-08-01 03:01:18",497.8,2,kazukihimura
4636,16374911,MrSamu18,"2026-06-28 16:02:15",497.7,2,mrsamu18
4637,16373623,curosfaiya,"2026-08-02 16:32:30",497.3,2,curosfaiya
4638,16430657,"Phil Franco","2026-07-18 14:42:32",497.1,2,pcfranco05
4639,16426707,NiniSan,"2026-07-09 01:04:01",497.0,2,ninisan
4640,16505199,"Yongbing Tang","2026-07-13 05:35:35",497.0,2,yongbingtang
4641,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",497.0,1,mikezeng2009
4642,16374388,onionring26,"2026-07-06 02:09:38",497.0,2,"momentummm,onionring26,skota0815"
4643,16391426,suraki0120,"2026-07-04 18:12:28",496.9,2,suraki0120
4644,16383336,tong00,"2026-07-04 14:39:37",496.7,2,tong00
4645,16383385,"naoteru nakamura","2026-07-04 10:04:24",496.6,2,naoteru
4646,16389233,yk_aiiii,"2026-06-21 09:04:11",496.6,2,ykaiiii
4647,16516294,teamAlone,"2026-07-25 19:39:21",496.5,2,leeheon1105
4648,16381246,Ultra7,"2026-07-26 17:44:56",496.3,2,yammyd
4649,16623755,Hhhhhhhh15,"2026-08-03 11:07:25",496.2,2,hhhhhhhh15
4650,16395461,Zbida,"2026-07-03 11:39:15",496.1,2,zbidaamine
4651,16378001,"sa s","2026-06-29 06:53:32",496.1,2,sas080
4652,16377630,岩田泰久,"2026-06-17 13:46:59",496.1,2,yasuhisaiwata
4653,16395567,ZAMA,"2026-06-28 07:54:29",496.0,2,faizaan76
4654,16400857,sakura_atm,"2026-06-26 15:24:33",495.8,2,sakuraatm
4655,16475633,"Kota Morimoto","2026-07-15 14:46:03",495.7,2,kotamorimoto
4656,16402948,"hisa ito","2026-06-22 08:20:20",495.7,2,itohisato
4657,16431456,nalu0926,"2026-07-23 17:26:01",495.6,2,nalu0926
4658,16594405,charley8,"2026-07-30 12:09:41",495.5,2,charley8
4659,16382065,しみずたいせい,"2026-07-10 11:44:34",495.4,2,shimizu223
4660,16380984,"Toshiko Miyake","2026-07-21 13:35:02",495.3,2,toshikomiyake
4661,16431913,sugawarachikara,"2026-08-03 00:03:30",494.9,2,sugawarachikara
4662,16376228,"Hondo Tamez","2026-06-17 12:07:37",494.7,2,hondotamez
4663,16394944,sakuyuna,"2026-06-22 13:55:04",494.6,2,sakuyuna
4664,16382915,highwide,"2026-07-15 14:34:34",494.3,2,highwide
4665,16378882,"chihiro tomioka","2026-06-30 06:13:18",494.2,2,chihirotomioka
4666,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",494.2,2,tadityasasidhar
4667,16537903,YangjieFu,"2026-07-15 02:02:23",494.2,2,yangjiefu
4668,16606400,KiKi,"2026-08-03 07:02:05",494.2,2,kingkiller2164
4669,16569290,"zhang xxxy","2026-07-19 11:43:31",494.2,2,zhangxxxy
4670,16538120,"Chenye Yao","2026-07-30 15:21:34",494.1,2,daveyao
4671,16398201,ramaswamyrama,"2026-06-27 18:22:43",494.0,2,ramaswamyrama
4672,16586979,lopert,"2026-07-23 20:34:59",493.9,2,lopert
4673,16414951,hdt666,"2026-06-25 01:47:20",493.8,2,hdt666
4674,16454918,"Sami Ullah","2026-07-30 02:44:35",493.6,1,samiullah9
4675,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",493.6,2,matsuokaaaaa
4676,16377093,"KT MATA","2026-06-28 05:07:50",493.4,2,ktmata
4677,16387809,"Jack Gell","2026-08-03 13:05:45",493.4,2,jackgell
4678,16394076,"Miltank Lovers","2026-07-01 17:44:06",493.2,2,y305205
4679,16388603,Albert,"2026-08-03 01:13:55",493.2,2,albertanthony
4680,16543537,Matcha2Greentea,"2026-07-26 13:16:54",492.9,2,matcha2greentea
4681,16578264,Zadios,"2026-07-27 10:42:44",492.6,2,zadios
4682,16374251,RyotaroAbe,"2026-06-19 16:35:07",492.4,2,ryotaro45123
4683,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.3,2,"yanwenwang2001,zjwxdu,zyliangk"
4684,16549561,"LI KAI","2026-07-16 08:00:55",492.1,2,jimoyanhua
4685,16386987,ak4ne,"2026-06-30 02:12:02",492.1,2,ak4ne114
4686,16558774,"Togawa Sakiko","2026-08-02 14:47:34",492.1,2,neowehgi
4687,16373041,okadayuki,"2026-06-20 04:35:54",492.1,2,okada2023
4688,16418381,treo_hihihi,"2026-06-27 14:19:25",492.1,2,treohihihi
4689,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",492.0,2,sushanthtiruvaipati
4690,16383921,harsh,"2026-06-21 16:50:06",492.0,2,hrdv10
4691,16426056,Ousagi,"2026-06-27 12:21:51",491.8,2,enzowalter
4692,16378194,孤独のコーヒー,"2026-07-10 03:23:55",491.6,2,solitarycoffee
4693,16417259,Makytaky,"2026-07-15 15:31:30",491.1,2,macmaky
4694,16442278,大竹那奈,"2026-07-19 05:03:39",491.1,2,ootaken
4695,16385730,"Martin Stoyanov","2026-06-27 19:38:08",490.6,2,"martinstoyanov,victorst3"
4696,16400151,yankang_XZK,"2026-06-21 11:35:28",490.6,2,yankang233
4697,16377108,BlueSteel,"2026-06-21 07:40:38",490.5,2,zhy65401
4698,16630835,xiehepingas,"2026-08-01 11:18:26",490.4,2,xiehepingas
4699,16489219,pompom,"2026-07-31 05:58:06",490.3,2,"jiwookim0109,obok127"
4700,16411543,"Maxwell Goisman","2026-06-27 00:02:32",490.3,2,maxwellgoisman
4701,16374644,"David Selin","2026-07-08 02:43:07",489.9,2,qwertyd93
4702,16472883,"Aleksei Balandin","2026-07-07 12:13:22",489.8,2,alexbalandi
4703,16544223,Tim2006,"2026-07-22 10:12:29",489.6,1,tim2006
4704,16443923,Rataro.S,"2026-07-01 01:07:39",489.5,2,kantomori0421
4705,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",489.4,1,eurodrigobatista
4706,16427728,Yz,"2026-07-03 20:12:58",489.4,2,koutaabe
4707,16437005,Ricebug,"2026-07-02 13:19:11",489.4,2,ricebugtw
4708,16409925,zone9studio,"2026-07-18 18:34:46",489.4,2,zone9studio
4709,16554304,blahaj,"2026-07-30 07:36:01",489.3,2,blahaj
4710,16378610,600505-ศิวกร,"2026-06-19 02:55:32",489.2,2,siwakornseeswan
4711,16375106,nd77dn,"2026-06-20 07:17:59",489.2,2,nd77dn
4712,16377372,齋藤壮汰,"2026-06-22 03:55:17",489.2,2,samaru0521
4713,16381949,MakotoInomoto,"2026-07-08 23:04:36",489.1,2,makotoinomoto
4714,16383032,"hieda kazvki","2026-07-18 09:59:21",489.0,2,"kazvki,shunyanhieda"
4715,16426093,takuya008,"2026-07-08 12:06:04",488.9,2,takuya008
4716,16390927,"Anh Lam","2026-07-01 05:26:26",488.7,2,amelialam
4717,16413293,GaveduAi,"2026-07-10 21:25:00",488.6,2,verise6211
4718,16592912,"shreyas sangalad","2026-08-02 16:23:12",488.5,2,spoortisangalad
4719,16392291,"Masayuki Kimura","2026-07-13 23:03:26",488.4,2,masayukikimura1976
4720,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",488.4,2,negtitep
4721,16432276,ljdzzz10,"2026-06-28 11:48:29",488.2,1,ljdzzz10
4722,16404565,nathanmcateer,"2026-07-04 00:58:54",488.2,2,nathanmcateer
4723,16417234,Draga-PUCT,"2026-08-03 12:42:45",488.2,2,andrewharding1
4724,16445040,"Danilo Antonietto","2026-06-28 19:54:45",488.1,2,daniloantonietto
4725,16485280,LCZ1996,"2026-08-03 03:15:50",488.0,2,lcz1996
4726,16566197,jaafarbk,"2026-07-25 22:09:39",487.9,2,"jaafarbk,sarroukhissame"
4727,16386138,BBO,"2026-08-02 05:07:28",487.9,2,"ekasitusaratniwart,july0516,kukibbo,meimeidezhuren"
4728,16392463,"Gilberto Santos","2026-07-06 21:44:09",487.7,2,gardien
4729,16417856,"César Adrián Delgado Díaz","2026-08-01 18:55:11",487.6,2,cesardelgado
4730,16377179,"Jake Peterson","2026-06-18 21:43:33",487.4,2,jakewp11
4731,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",487.4,2,ayobeen
4732,16397955,"kabu strongest legend","2026-08-02 10:01:41",487.4,2,"naksou,watarukawashima"
4733,16542757,takumayellow,"2026-07-15 01:56:18",487.2,2,takumayellow
4734,16444870,"Otias Ujiat","2026-07-26 11:44:51",487.1,2,otiasujiat
4735,16419574,odakazu,"2026-06-24 17:28:47",486.9,2,odakazu
4736,16554672,"Benjamin Liu","2026-07-30 13:28:43",486.7,2,benjamin8964
4737,16449212,瀧山翔平,"2026-07-06 12:57:14",486.6,2,takky1028
4738,16563291,"Guan fenghua","2026-07-25 13:30:23",486.6,2,guanfenghua
4739,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",486.6,2,satorusugizaki
4740,16414864,tyakku_k2k,"2026-07-01 00:15:42",486.6,2,tyakkuk2k
4741,16397824,osakana_daisuki,"2026-06-27 12:46:39",486.3,2,osakanadaisuki
4742,16589837,"Arvind CR","2026-08-01 12:18:23",486.3,2,arvindcr
4743,16394636,Hamish,"2026-06-19 17:57:08",486.0,2,hamishdickson
4744,16374035,"Jack Wilson","2026-06-19 05:19:00",486.0,2,jackvwilson
4745,16392865,LBT287,"2026-08-03 03:41:05",485.9,2,lbt287
4746,16590923,"Amit Chhabria","2026-07-28 18:43:01",485.9,2,amitchhabria
4747,16376925,czechmix,"2026-07-19 07:22:25",485.6,2,czechmix
4748,16412970,Gloxynia,"2026-06-23 16:41:48",485.5,2,gloxynia
4749,16372044,nozmulll,"2026-06-17 16:47:15",485.4,2,nozmulll
4750,16432270,yu_yukk_y,"2026-07-12 15:37:50",485.4,2,"s2010119,yuyukky"
4751,16379853,naoki,"2026-06-20 09:33:21",485.4,2,naoki777
4752,16377962,Javakky,"2026-07-19 13:58:30",485.4,2,javakky
4753,16532717,"Alex Daniel","2026-07-14 16:45:17",485.3,2,alexjwdan
4754,16385633,ys1997,"2026-06-29 20:14:10",485.2,2,ys0923
4755,16394789,"Roman Vinogradov","2026-06-20 11:56:35",485.2,2,romanvinogradov
4756,16373388,MangaNow,"2026-06-18 13:09:53",485.1,2,manganow
4757,16408060,aaaaaa,"2026-06-21 13:04:09",485.1,1,aaaaaaaaaa146789643
4758,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",485.0,2,kanngaiagriculture
4759,16404981,"Plural of him","2026-08-03 03:08:50",485.0,2,"arnavajain,inuekang,samhatler"
4760,16602232,"Mohit Shirke","2026-07-31 05:41:23",484.9,2,orcivion
4761,16376914,"Reilly Cooper","2026-06-19 20:37:19",484.8,2,reillycooper
4762,16376273,"Josh Greiff","2026-06-23 19:44:13",484.4,2,joshgreiff
4763,16424467,eld,"2026-07-20 02:21:57",484.4,2,"eldjimbo,shugadev"
4764,16382171,kishingo,"2026-06-25 15:08:55",484.2,2,kissing
4765,16584434,suzuki.eiji1,"2026-07-31 02:21:00",484.1,1,suzukieiji1
4766,16400172,eikichi,"2026-07-31 13:41:05",484.1,2,ekichi
4767,16422090,"poki poki","2026-08-03 07:48:41",484.0,2,"masterofall,sanjay20052"
4768,16372640,"Hiromi Motodera","2026-06-18 03:17:18",483.9,2,hiromimotodera
4769,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",483.9,2,hungshengshih
4770,16552632,"Asterios Terzis","2026-07-16 00:53:25",483.8,2,asteriosterzis
4771,16383333,HirokiGLHF,"2026-07-03 16:14:14",483.8,2,hirokiglhf
4772,16421669,ichitaro3,"2026-08-03 07:19:33",483.3,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
4773,16591061,"Zac Fillmore","2026-07-28 14:17:58",483.2,2,zacfillmore
4774,16468885,hydrogenbonds,"2026-07-30 04:51:39",483.2,2,jeffreyntse
4775,16649585,momomo30,"2026-08-03 10:36:26",483.1,2,momomo30
4776,16640667,K_daisuke,"2026-08-02 10:27:58",483.0,2,kawakamidaisuke
4777,16395350,"Ishan Kapoor","2026-07-21 00:00:59",483.0,2,ikapoor23
4778,16380197,dodeuse57,"2026-06-22 10:12:16",483.0,2,dodeuse57
4779,16433546,はっししゅう,"2026-07-12 19:37:02",482.9,2,shusuke07
4780,16450350,"shinagawa monjiro","2026-07-02 06:30:27",482.8,2,shinagawamonjiro
4781,16386554,Ash,"2026-06-27 10:00:37",482.8,2,wataryooou
4782,16373505,Rich,"2026-06-26 06:50:23",482.7,2,richkastl
4783,16383375,"Kz hara","2026-06-22 15:05:38",482.5,2,kzhara
4784,16384995,fishing_kiyogon,"2026-07-21 07:39:49",482.5,2,fishingkiyogon
4785,16604948,"Arda Yıldız","2026-08-02 11:39:09",482.5,2,xreina8
4786,16482230,passion,"2026-07-13 15:25:11",482.5,2,lanmaogen
4787,16561366,Blender,"2026-07-18 01:51:35",482.3,2,newguyonhere
4788,16405204,uttc,"2026-07-29 10:31:22",482.3,2,juichunyen
4789,16610233,Ahjin,"2026-08-02 17:19:30",482.2,2,megsharma
4790,16488992,ebikazuki,"2026-07-23 22:41:02",482.1,2,ebikazuki
4791,16378989,"Junichi Hatano","2026-06-25 13:30:45",482.1,2,junichihatano
4792,16385513,"SB Kaggle","2026-07-28 02:24:56",482.0,2,"moratoryvan,totallynew"
4793,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",481.8,2,carlesvillarvegara
4794,16387181,tofumagi,"2026-07-29 23:36:16",481.8,2,tofumagi
4795,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",481.7,2,madichettyruchitha
4796,16389318,toru,"2026-07-07 11:36:34",481.6,2,torunagano
4797,16424814,TrentXr4y,"2026-06-26 05:40:18",481.6,2,trentxr4y
4798,16389703,NiaAtSyzd,"2026-06-19 15:42:26",481.5,2,niaatsyzd
4799,16459374,"Fosco Quadri","2026-08-01 08:30:41",481.2,2,foscoquadri
4800,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",481.1,2,fengzhaofan
4801,16412654,"Yifang Zhang","2026-07-12 06:10:50",480.7,2,yiiiiiifang
4802,16445642,momoon,"2026-08-03 05:40:34",480.6,2,nomuraryota
4803,16426904,lowbackpain-slime,"2026-06-24 14:51:07",480.6,2,lowbackpainslime
4804,16565015,"Jethro Tan","2026-07-23 15:56:54",480.5,2,jettan17
4805,16384024,"Francisco Vargas","2026-07-01 19:37:06",480.4,2,franciscovargas
4806,16381283,oideyo_shibamata,"2026-06-18 02:02:57",480.3,2,oideyoshibamata
4807,16372597,Salt708,"2026-06-16 14:43:20",480.3,2,shionao7
4808,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",480.2,2,arijitchowdhuryiiitd
4809,16495773,"Kazumasa Endo","2026-07-15 14:19:42",480.1,2,"kazumasaendo,onarione"
4810,16394316,"Kotaro Seki","2026-07-09 08:17:19",480.1,2,kotaroseki
4811,16425239,minoruno,"2026-07-31 11:03:21",480.0,2,leila18
4812,16381449,kouta0226,"2026-06-19 08:22:06",479.8,2,kouta0226
4813,16394598,sunnariwakaru,"2026-06-19 22:53:55",479.6,1,sunnariwakaru
4814,16371594,"Yunosuke Saito","2026-06-18 19:51:07",479.6,2,yunosukesaito
4815,16389771,"Yuki Higashi","2026-07-23 15:09:50",478.9,2,yukihigashi
4816,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",478.9,2,gonzaloasencio
4817,16371844,"村岡宙武（ムラオカ ヒロム）","2026-07-23 01:30:48",478.9,2,muchi666
4818,16551414,"Arav Goyal","2026-07-23 18:49:41",478.8,2,itsaravg
4819,16407237,"Hao Boyuan","2026-06-21 22:58:29",478.6,2,kennethhao8
4820,16383777,maniginam,"2026-08-03 02:00:10",478.6,2,maniginam
4821,16409208,"Sky kun","2026-08-02 16:40:58",478.2,2,skykun
4822,16514472,Fran2026,"2026-07-11 07:08:42",478.2,2,fran2026
4823,16379397,"Takuma Ishii","2026-06-17 15:56:09",478.1,2,takumaishii
4824,16381461,"Jales Ferreira","2026-06-22 02:50:04",477.6,2,jalesferreira
4825,16403468,鈴木裕登,"2026-08-01 08:17:20",477.1,2,yuto0731
4826,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",477.0,2,dmytrorakovskyi
4827,16573793,Koikoiiinami,"2026-07-26 10:13:08",476.8,2,koikoiiinami
4828,16441867,KazIWATA,"2026-07-09 13:02:33",476.3,2,kaziwata
4829,16382574,miyajiyuta,"2026-06-29 11:46:42",476.3,2,miyajiyuta
4830,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",476.2,2,zaouiyassine
4831,16392780,tstakeda,"2026-07-04 00:59:33",476.2,2,tstakeda
4832,16645440,"Renhe Wang","2026-08-03 05:42:39",476.2,2,pendragonarthur
4833,16385958,bacon4423,"2026-06-27 11:09:06",476.0,2,bacon4423
4834,16377283,fttp,"2026-07-26 05:27:33",476.0,2,fukuitappei
4835,16377993,William_Rod,"2026-07-25 09:43:26",475.8,2,williamrod
4836,16376672,"Yuto Umehara","2026-07-10 01:57:11",475.8,2,yutoumehara
4837,16422609,ronniepiku,"2026-06-23 19:34:24",475.8,1,ronniepiku
4838,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",475.7,1,ferozahmedds
4839,16372496,"Yuya Shintani","2026-06-17 03:33:34",475.6,2,uplus26e7
4840,16537481,topabaem,"2026-07-16 05:09:46",475.4,2,topabaem
4841,16377296,monao462,"2026-06-20 13:37:49",475.4,1,monao462
4842,16593237,Nori,"2026-08-02 16:01:49",475.1,2,n0v1v0n
4843,16392758,RadicalAceK,"2026-06-24 05:13:19",475.0,1,radicalacek
4844,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",475.0,2,shinoda
4845,16389819,bushdoge,"2026-07-14 09:40:38",475.0,2,bushdoge
4846,16514208,"Roberto Iovino","2026-07-13 08:35:58",474.8,1,robertoiovino
4847,16426172,EasonLee0917,"2026-07-09 08:20:41",474.8,2,easonlee0917
4848,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",474.8,2,rii07matsu
4849,16505413,"Yuma 357","2026-07-08 14:26:22",474.6,2,yuma357
4850,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",474.5,2,ryosukesuzukiyct
4851,16381493,GsGsSsSs,"2026-06-21 09:03:16",474.5,2,gsgsssss
4852,16397565,hakobe,"2026-06-23 23:57:02",474.3,2,yoheifushii
4853,16392082,shoot0645,"2026-07-12 14:13:54",474.0,2,shoot0645
4854,16378927,ushironoko,"2026-07-03 05:35:16",474.0,2,ushironoko
4855,16611788,SHICHIES,"2026-08-03 11:55:43",473.9,2,shichies
4856,16382818,Benjp8,"2026-06-19 16:02:34",473.8,2,benjp8
4857,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",473.8,2,rushilramachandran
4858,16371417,yyou97,"2026-08-03 03:43:18",473.7,2,yyou97
4859,16607248,"vicente poch","2026-07-29 18:31:00",473.7,2,vicentepoch
4860,16513311,Arctix0,"2026-07-09 18:56:50",473.6,1,arctix0
4861,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",473.4,2,yutaroiizuka
4862,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",473.4,2,"danishsmohammad,sr2468135"
4863,16457806,"Soma Nakamura","2026-06-30 08:25:07",473.3,1,centralinux
4864,16395332,"Cool Ryans","2026-07-17 08:49:51",473.3,2,"jakubpasenfujka293,maxmen11"
4865,16376196,mocky700,"2026-07-19 10:01:47",473.1,2,"mocky700,suzukihinatadev"
4866,16424179,"Ryan A.","2026-08-03 06:30:24",473.1,2,"aruntejthummepally,ryanalport"
4867,16372990,"small pond","2026-07-02 14:58:14",473.1,2,smallpond
4868,16372365,Nono,"2026-06-25 01:05:01",472.9,2,non012
4869,16646245,"Joao gabriel alves g","2026-08-03 06:35:52",472.8,1,joaogabrielalvesg
4870,16376587,jwils4,"2026-06-21 01:23:19",472.7,2,jwils4
4871,16534053,CrazyDave111,"2026-07-19 06:54:30",472.5,2,crazydave111
4872,16378307,d_tree_love,"2026-06-21 00:37:30",472.3,2,yuki11ii
4873,16452313,noki_UNNC,"2026-07-24 09:48:00",472.2,2,nokiunnc
4874,16383920,Anamitra_04,"2026-06-19 18:23:44",472.2,2,anamitra04
4875,16372285,Fumisky,"2026-06-17 14:49:40",472.1,1,fumisky
4876,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",472.0,2,kbology
4877,16376376,Duc24KDL,"2026-06-24 16:08:31",471.9,2,duc24kdl
4878,16510363,wonjae,"2026-08-02 12:23:59",471.9,2,wonjae62
4879,16634983,"Shivam Shinde","2026-08-01 09:25:51",471.9,2,shindeshivam
4880,16516906,田上勇誠,"2026-07-24 16:08:48",471.7,2,tyusei
4881,16383715,"Léo DEVIN","2026-06-30 06:47:56",471.5,2,lodevin
4882,16378845,DDDomyo,"2026-06-22 08:11:22",471.3,2,"dddomyo,loxonin"
4883,16372243,3as6Bl,"2026-07-22 00:52:33",471.0,2,segusegu
4884,16404334,"Varish Guharaman","2026-07-01 00:30:30",471.0,2,varishguharaman
4885,16388754,Delibird,"2026-07-09 06:38:46",470.8,2,"sairium,zoira1513"
4886,16376930,Yuulis,"2026-06-20 08:59:26",470.7,2,yuulis
4887,16373130,"Jeffrey Pike","2026-08-03 13:09:42",470.6,2,jeffreypikeai
4888,16394718,AILogDev,"2026-06-21 00:58:58",470.5,2,ailogdev
4889,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",470.3,2,unprosaiclabyrinth
4890,16532049,"Aaron Greenwell","2026-07-18 14:31:29",470.2,2,aarongreenwell
4891,16475008,"Charles A Herbst","2026-08-03 08:00:32",470.2,2,charlesaherbst
4892,16372708,TidalBuckeye,"2026-06-16 14:30:12",469.7,1,tidalbuckeye
4893,16531924,"Finlay Sanders","2026-07-12 16:07:07",469.7,1,"baellouf,finlaysanders"
4894,16485185,"Sangam Gautam","2026-07-04 12:16:47",469.5,2,sangam21
4895,16381488,sh1nduu,"2026-07-12 03:23:56",469.4,2,sh1nduu
4896,16427437,"masaaki imai","2026-06-24 13:21:56",469.4,1,masaakiimai
4897,16394960,yun8686,"2026-06-23 12:01:24",469.3,2,yun8686
4898,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",469.3,2,eviess00team
4899,16557448,"Ikeda Wataru","2026-08-03 06:10:12",469.2,2,ikedawataru
4900,16552052,HACKSTREETBOYZ,"2026-08-03 13:44:24",469.0,2,"sohamphulare,vanshlilani1535,warmoks"
4901,16638015,Randynho,"2026-08-02 11:45:34",468.8,2,randynho
4902,16374779,vicbentu,"2026-07-12 19:20:37",468.7,1,vicbentu
4903,16384579,Dons,"2026-06-29 00:43:43",468.6,2,"jonanakaiml,paulyokota"
4904,16387101,chephes,"2026-06-21 02:59:08",468.6,2,chephes
4905,16395816,"ali rehman khan","2026-06-20 13:29:08",468.5,2,alirehmankhan
4906,16392908,DeeRang25,"2026-06-24 00:33:26",468.5,2,deerang25
4907,16445356,saladoil,"2026-08-03 09:09:53",468.5,2,saladoil
4908,16372910,s2terminal,"2026-06-17 15:44:05",468.4,2,s2terminal
