Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4214,16383121,あむ,"2026-07-05 00:15:39",526.0,2,nike017
4215,16381807,Squirrel,"2026-06-27 06:27:39",525.9,2,bunnykeeper
4216,16380333,"Hiroki Maruo","2026-07-25 00:05:15",525.7,2,hirokimaruo
4217,16576993,Dev,"2026-07-28 02:26:29",525.5,2,imdevshah11
4218,16382536,田中裕大,"2026-06-21 08:26:02",525.4,2,nico9677
4219,16371624,yiyu0716,"2026-07-15 15:18:37",525.3,2,yiyu0716
4220,16381848,Kerusu1984,"2026-06-19 12:42:21",525.3,2,kerusu1984
4221,16566197,jaafarbk,"2026-07-25 22:09:39",525.2,2,"jaafarbk,sarroukhissame"
4222,16376238,KanaWorksAI,"2026-06-18 06:49:21",525.1,2,kanaworksai
4223,16458309,jyama,"2026-07-21 01:50:28",525.1,2,yarukikun
4224,16569681,"Keisuke Suzuki","2026-07-23 15:42:44",525.0,2,kei0151
4225,16460121,PikachuKawaii,"2026-07-02 00:21:52",524.8,2,"yanwenwang2001,zjwxdu,zyliangk"
4226,16498605,"Manufactured Ideology","2026-07-28 11:39:30",524.8,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
4227,16371774,町田遥裕,"2026-06-19 08:17:06",524.7,2,zibamu
4228,16544563,"Muhammad Faheem","2026-07-26 18:47:54",524.6,2,faheemgurkani
4229,16455194,chris,"2026-07-05 15:31:34",524.6,2,chris62
4230,16508877,"Team Shelecter","2026-07-12 02:57:59",524.5,2,sheltron
4231,16461456,MaciejAutuch,"2026-07-28 09:20:54",524.4,2,maciejautuch
4232,16418381,treo_hihihi,"2026-06-27 14:19:25",523.8,2,treohihihi
4233,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",523.8,1,del=c46db3e99f3200e7
4234,16385513,"SB Kaggle","2026-07-28 02:24:56",523.7,2,"moratoryvan,totallynew"
4235,16516294,teamAlone,"2026-07-25 19:39:21",523.5,2,leeheon1105
4236,16403704,Shinichi,"2026-06-28 08:44:14",523.5,2,shinuk
4237,16371945,conan1024hao,"2026-07-28 02:37:41",523.4,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
4238,16609346,Nat00,"2026-07-28 16:52:46",523.2,2,natliablascoandreo
4239,16585035,"Eric Han Wang","2026-07-22 14:16:24",522.8,2,ericwang03
4240,16374020,ha-sanC4,"2026-06-20 17:44:13",522.7,2,hasanc4
4241,16432770,"Udbhav Purwar","2026-07-16 01:39:20",522.6,2,udbhavpurwar
4242,16543537,Matcha2Greentea,"2026-07-26 13:16:54",522.4,2,matcha2greentea
4243,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",522.4,2,saiduttaabhishekdash
4244,16568157,TianSang12,"2026-07-28 15:37:45",522.3,2,tiansang12
4245,16374904,CPAO,"2026-07-02 17:51:25",522.1,2,"jgrimesey,sirfelyne"
4246,16427728,Yz,"2026-07-03 20:12:58",522.1,2,koutaabe
4247,16533627,"Blips and Chitz","2026-07-27 02:32:51",522.1,2,michaelriedl
4248,16404795,KuroNeko_Game_Club,"2026-07-15 17:56:22",522.0,2,kuronekogameclub
4249,16421438,HEROPAP,"2026-06-29 02:18:01",521.9,2,heropap
4250,16377232,"Tsuyoshi Fujii","2026-07-19 07:27:55",521.8,2,tsuyoshifujii
4251,16558493,"duong nguyen","2026-07-28 09:52:46",521.7,2,duongnguyen161
4252,16389449,oliver,"2026-06-30 16:33:43",521.7,2,oliverlang
4253,16516906,田上勇誠,"2026-07-24 16:08:48",521.7,2,tyusei
4254,16386178,"Shaun Leong","2026-06-25 05:29:42",521.6,2,shaunleong
4255,16414864,tyakku_k2k,"2026-07-01 00:15:42",521.6,2,tyakkuk2k
4256,16410834,"Brian Beallo","2026-07-09 01:48:32",521.5,2,brianebeallo
4257,16381012,"Shohei Yamauchi","2026-07-12 15:48:12",521.4,1,shoheiyamauchi
4258,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",521.3,2,timothybendertbender
4259,16485280,LCZ1996,"2026-07-28 00:48:25",521.3,2,lcz1996
4260,16434671,"Mikołaj  Kłoczewski","2026-07-07 21:50:06",521.1,2,mikolajkloczewski
4261,16557792,ユウカ,"2026-07-18 03:45:41",520.9,2,yuukanekko
4262,16392075,TaNiHf,"2026-07-27 15:42:43",520.8,2,tanihf
4263,16394636,Hamish,"2026-06-19 17:57:08",520.6,2,hamishdickson
4264,16371981,shikisoukan,"2026-07-24 11:54:10",520.6,2,shikisoukan
4265,16407413,Libur_,"2026-06-22 16:39:06",520.2,2,liburrr
4266,16449212,瀧山翔平,"2026-07-06 12:57:14",520.1,2,takky1028
4267,16374875,Morcillones,"2026-07-13 21:08:48",519.9,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
4268,16479649,GACWR,"2026-07-28 06:00:49",519.9,2,jovonni
4269,16383357,"Sholtis Labs","2026-07-17 14:44:53",519.8,2,sholtislabs
4270,16378307,d_tree_love,"2026-06-21 00:37:30",519.8,2,yuki11ii
4271,16386158,ek,"2026-06-18 09:09:20",519.8,1,enomotoko
4272,16506020,"Ash Kecap","2026-07-28 14:00:41",519.7,2,zaoooo29
4273,16417259,Makytaky,"2026-07-15 15:31:30",519.7,2,macmaky
4274,16552632,"Asterios Terzis","2026-07-16 00:53:25",519.7,2,asteriosterzis
4275,16377531,wbt,"2026-06-21 05:21:59",519.0,2,luisalfredolorenzo
4276,16389318,toru,"2026-07-07 11:36:34",519.0,2,torunagano
4277,16402948,"hisa ito","2026-06-22 08:20:20",518.9,2,itohisato
4278,16410131,"Hidden State Labs","2026-07-07 18:21:21",518.7,2,syedhamzaai
4279,16591503,"Matma Hunter","2026-07-28 11:03:47",518.6,2,matmahunter
4280,16392542,lol_dino,"2026-06-24 15:14:34",518.6,2,eringi337
4281,16398021,TakapS,"2026-06-30 13:06:33",518.5,2,"hiromoon166,takaps"
4282,16383088,Mactorr,"2026-06-25 23:43:52",518.3,2,mactorr
4283,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",518.1,2,gauravpreetsingh
4284,16450350,"shinagawa monjiro","2026-07-02 06:30:27",518.1,2,shinagawamonjiro
4285,16377172,SachinChand,"2026-06-17 10:26:13",518.1,2,spiderman
4286,16569290,"zhang xxxy","2026-07-19 11:43:31",517.8,2,zhangxxxy
4287,16462081,Studdelston000,"2026-07-11 15:31:22",517.7,2,studdelston000
4288,16395996,ninjya777,"2026-06-30 17:06:47",517.7,2,ninjya777
4289,16443392,inoue0x54,"2026-07-04 01:25:03",517.6,2,inoue0x54
4290,16542757,takumayellow,"2026-07-15 01:56:18",517.6,2,takumayellow
4291,16491705,ArslanAbdallah,"2026-07-05 21:20:05",517.5,2,arslanabdallah
4292,16587449,ognoxyz,"2026-07-28 07:16:16",517.4,2,ognoxyz
4293,16374251,RyotaroAbe,"2026-06-19 16:35:07",517.3,2,ryotaro45123
4294,16372910,s2terminal,"2026-06-17 15:44:05",517.1,2,s2terminal
4295,16563291,"Guan fenghua","2026-07-25 13:30:23",517.1,2,guanfenghua
4296,16378882,"chihiro tomioka","2026-06-30 06:13:18",517.0,2,chihirotomioka
4297,16420176,chaojiwudiwujie,"2026-06-23 10:06:36",516.9,1,chaojiwudiwujie
4298,16573247,"Nguyễn Minh Chiến","2026-07-23 03:23:45",516.8,2,nmc27705
4299,16399106,ei8171,"2026-07-17 23:47:41",516.5,2,ei8171
4300,16393068,pokelarp,"2026-06-21 10:49:08",516.5,2,jellyjampeanut
4301,16391859,"Ying Peter","2026-07-27 15:24:25",516.5,2,"ciro007ciro007,yingpeter"
4302,16415347,Junkonno,"2026-07-17 16:22:08",516.4,2,"junkonno,ponko2maru,ryokwsk"
4303,16386769,DAIZU,"2026-07-06 17:52:32",516.3,2,shigehumiyoshida
4304,16371544,syamoji141,"2026-06-26 23:22:25",516.1,2,syamoji141chan
4305,16372011,Azalearn,"2026-07-28 11:37:30",516.0,2,"androidss,genkidesu,hikarusakamoto"
4306,16441362,xyc6667,"2026-06-30 02:19:10",515.9,2,xyc6667
4307,16377683,GoodWill,"2026-07-16 12:08:51",515.9,2,takafumisaito
4308,16382443,berry8192,"2026-07-05 14:45:29",515.8,2,berry8192
4309,16574884,MDPRO,"2026-07-28 03:09:29",515.6,2,"korefish,lazzyboy"
4310,16377570,VeeVee!Go,"2026-06-25 19:19:21",515.5,2,yuafox
4311,16394785,KinpatsuPoke,"2026-07-17 14:09:40",515.1,2,"ftoyomatsu,kinpatsupoke"
4312,16495773,"Kazumasa Endo","2026-07-15 14:19:42",514.7,2,"kazumasaendo,onarione"
4313,16379853,naoki,"2026-06-20 09:33:21",514.6,2,naoki777
4314,16565015,"Jethro Tan","2026-07-23 15:56:54",514.5,2,jettan17
4315,16376376,Duc24KDL,"2026-06-24 16:08:31",514.5,2,duc24kdl
4316,16387849,Oikon,"2026-06-24 15:22:28",514.5,2,oikon48
4317,16435886,qqqqqqq1111,"2026-06-26 05:19:40",514.4,2,qqqqqqq1111
4318,16409925,zone9studio,"2026-07-18 18:34:46",514.3,2,zone9studio
4319,16424467,eld,"2026-07-20 02:21:57",514.3,2,"eldjimbo,shugadev"
4320,16381303,koki334,"2026-07-03 19:23:00",514.2,2,koki334
4321,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-18 11:01:56",514.2,2,yasuhitoyanagisawa
4322,16460527,ichika17,"2026-07-01 16:24:01",514.2,2,ichika17
4323,16432669,Haiku,"2026-07-06 14:27:11",513.8,2,takeyt
4324,16384407,Totomatotomato,"2026-06-28 15:59:05",513.7,2,totomatotomato
4325,16505199,"Yongbing Tang","2026-07-13 05:35:35",513.3,2,yongbingtang
4326,16394944,sakuyuna,"2026-06-22 13:55:04",513.3,2,sakuyuna
4327,16376308,"Jane Long","2026-07-01 04:22:02",513.1,2,maisonhortensia
4328,16463332,"Galib Natsir","2026-07-21 20:32:38",513.1,2,galibnatsir
4329,16376408,hk15,"2026-06-18 21:52:23",513.1,2,"harshakrishna15,insainian,nawfalak"
4330,16381953,ytk03,"2026-07-28 00:05:19",513.0,2,ytk03mtmt
4331,16421550,ChampionTCG,"2026-06-25 13:02:03",512.9,2,championtcg
4332,16432270,yu_yukk_y,"2026-07-12 15:37:50",512.6,2,"s2010119,yuyukky"
4333,16395461,Zbida,"2026-07-03 11:39:15",512.2,2,zbidaamine
4334,16373254,bukichi,"2026-07-19 08:44:40",512.1,2,bukichi
4335,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",512.1,2,rii07matsu
4336,16375519,"Klein Houmani","2026-07-28 07:28:05",512.1,2,kleinhoumani
4337,16444589,Liz,"2026-07-28 00:01:03",511.8,2,lizgarcia3
4338,16375492,"Kazuto Matsui","2026-07-08 16:02:44",511.8,2,kazutomatsui
4339,16459873,"Sean Jeong","2026-07-02 12:15:03",511.6,2,jdjin6000
4340,16516835,baokin.hcmus,"2026-07-23 01:55:59",511.4,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4341,16371881,Cathay_TCG,"2026-07-28 16:28:00",511.3,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
4342,16409184,sageintelli,"2026-07-25 11:41:47",511.3,2,sageintelli
4343,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",511.2,2,hikarumatsuda
4344,16387979,keroqueue,"2026-06-25 21:19:40",511.0,2,keroqueue588
4345,16382127,"Shridipa ","2026-06-17 17:59:05",511.0,2,shridipa
4346,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",510.9,2,ysaoiwan
4347,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",510.8,2,koshiroyasuyama
4348,16383336,tong00,"2026-07-04 14:39:37",510.8,2,tong00
4349,16388408,ktDAMA,"2026-07-28 12:36:33",510.2,2,masaruozawa
4350,16404565,nathanmcateer,"2026-07-04 00:58:54",510.1,2,nathanmcateer
4351,16376914,"Reilly Cooper","2026-06-19 20:37:19",510.0,2,reillycooper
4352,16377805,machiko_osada,"2026-06-17 12:24:23",510.0,2,machikoosada
4353,16544080,"Davi Ferreira","2026-07-27 11:50:52",509.9,2,fdavi2005
4354,16433546,はっししゅう,"2026-07-12 19:37:02",509.7,2,shusuke07
4355,16388371,Masa,"2026-06-24 11:59:14",509.7,2,tomochi
4356,16427775,"Gerar Del Toro","2026-07-23 15:58:59",509.6,2,gerardeltoro
4357,16395108,まきたくん,"2026-07-20 19:07:56",509.5,2,makitakun
4358,16385435,阪田竜生,"2026-06-21 13:41:43",509.4,2,ryusei39
4359,16483324,ykk,"2026-07-28 01:46:40",508.9,2,pongetsome
4360,16372973,gggggggg0g0,"2026-06-19 02:13:53",508.8,2,gggggggg0g0
4361,16388754,Delibird,"2026-07-09 06:38:46",508.6,2,"sairium,zoira1513"
4362,16380260,hiroto_u07,"2026-07-09 10:15:14",508.6,1,hirotou07
4363,16565521,TeamRocket,"2026-07-19 17:07:00",508.6,2,abdelbassetmoujtahid
4364,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-07-24 05:59:10",508.5,2,shanghaigroom
4365,16375770,Condor,"2026-06-21 00:22:41",508.4,2,ryoyaiwatsu
4366,16383032,"hieda kazvki","2026-07-18 09:59:21",508.2,2,"kazvki,shunyanhieda"
4367,16376875,torii_kujirapoke,"2026-06-23 14:11:56",508.1,2,kujirapoke
4368,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",508.1,1,mikezeng2009
4369,16381449,kouta0226,"2026-06-19 08:22:06",508.1,2,kouta0226
4370,16381508,kirakira310,"2026-07-28 16:22:42",508.0,2,kirakira310
4371,16484860,ろーずいんてり,"2026-07-21 12:59:17",507.9,2,rose2509
4372,16537903,YangjieFu,"2026-07-15 02:02:23",507.8,2,yangjiefu
4373,16385799,"poket monster","2026-06-30 00:01:45",507.8,2,ryotasatio
4374,16388324,"Midori Tatasuta","2026-06-20 09:56:54",507.6,2,midoritatasuta
4375,16386871,kanana-studio,"2026-07-07 09:42:02",507.5,2,kananastudio
4376,16420662,hatucky,"2026-07-19 20:59:09",507.4,2,hatucky
4377,16425239,minoruno,"2026-07-03 13:48:51",507.4,2,leila18
4378,16414073,DittleDev,"2026-07-24 00:44:07",507.4,2,"iker7027,kdarron94,ramendice"
4379,16414951,hdt666,"2026-06-25 01:47:20",507.3,2,hdt666
4380,16539527,"TANG FEILIAN","2026-07-28 16:10:20",507.2,2,tangfeilian
4381,16544223,Tim2006,"2026-07-22 10:12:29",507.0,1,tim2006
4382,16392865,LBT287,"2026-07-28 07:59:47",506.8,2,lbt287
4383,16450716,Confusion,"2026-07-28 16:40:11",506.8,2,hearttt
4384,16391426,suraki0120,"2026-07-04 18:12:28",506.8,2,suraki0120
4385,16377962,Javakky,"2026-07-19 13:58:30",506.7,2,javakky
4386,16397565,hakobe,"2026-06-23 23:57:02",506.5,2,yoheifushii
4387,16417856,"César Adrián Delgado Díaz","2026-07-28 01:33:53",506.4,2,cesardelgado
4388,16513311,Arctix0,"2026-07-09 18:56:50",506.3,1,arctix0
4389,16495778,muramasa,"2026-07-25 02:27:11",506.2,2,masayamurata
4390,16378076,mogura2.0,"2026-07-23 00:37:59",506.1,2,mogura20
4391,16537637,CoMessi,"2026-07-16 01:08:46",506.0,2,comessi
4392,16372198,"Dale Jung","2026-07-26 04:35:20",506.0,2,"quest47,wjdeodlf0123"
4393,16381008,K.A,"2026-06-18 13:52:13",505.9,2,azumax317
4394,16430657,"Phil Franco","2026-07-18 14:42:32",505.8,2,pcfranco05
4395,16397186,zegure392end5321d,"2026-06-27 12:53:55",505.8,2,zegure392end5321d
4396,16515619,Sylvanas9527,"2026-07-18 15:13:28",505.6,2,sylvanas9527
4397,16540479,Jepacor,"2026-07-14 16:03:58",505.6,2,jepacor
4398,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",505.6,1,eurodrigobatista
4399,16387557,"Joseph Kharzo","2026-06-23 03:17:33",505.4,2,jekojekojeko
4400,16426093,takuya008,"2026-07-08 12:06:04",505.3,2,takuya008
4401,16457643,Baodewen,"2026-07-03 09:14:49",505.3,1,baodewen
4402,16373505,Rich,"2026-06-26 06:50:23",505.0,2,richkastl
4403,16376196,mocky700,"2026-07-19 10:01:47",505.0,2,"mocky700,suzukihinatadev"
4404,16377317,"Kosuke Izumi","2026-06-19 11:37:40",504.9,2,kizumi0712
4405,16411543,"Maxwell Goisman","2026-06-27 00:02:32",504.9,2,maxwellgoisman
4406,16434164,Cotini,"2026-07-22 04:39:51",504.6,2,marconyxd
4407,16377993,William_Rod,"2026-07-25 09:43:26",504.6,2,williamrod
4408,16427437,"masaaki imai","2026-06-24 13:21:56",504.4,1,masaakiimai
4409,16383715,"Léo DEVIN","2026-06-30 06:47:56",504.3,2,lodevin
4410,16373014,ZAOUI_Yassine,"2026-07-27 20:10:57",504.2,2,zaouiyassine
4411,16392156,esu_mitsunari,"2026-06-19 03:47:51",504.0,2,esumitsunari
4412,16443923,Rataro.S,"2026-07-01 01:07:39",504.0,2,kantomori0421
4413,16381219,nyahomaru.,"2026-07-07 01:37:43",503.9,2,"nyahomaru,smatsushita"
4414,16501368,mori_the_natural,"2026-07-12 13:04:42",503.7,2,morithenatural
4415,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",503.7,2,yukikanek0
4416,16551414,"Arav Goyal","2026-07-23 18:49:41",503.7,2,itsaravg
4417,16422609,ronniepiku,"2026-06-23 19:34:24",503.7,1,ronniepiku
4418,16385178,zumatin,"2026-07-03 02:59:23",503.6,2,azumasosuke
4419,16374388,onionring26,"2026-07-06 02:09:38",503.5,2,"momentummm,onionring26,skota0815"
4420,16382915,highwide,"2026-07-15 14:34:34",503.2,2,highwide
4421,16381617,"hiroto fujimori","2026-06-19 13:26:38",503.2,2,hirotofujimori
4422,16374132,太田颯紀,"2026-07-18 14:35:06",503.1,2,satsuki0kaggle
4423,16604079,Leo,"2026-07-27 05:57:06",502.8,1,leo123321
4424,16605416,"Yingrui Wang","2026-07-28 10:55:16",502.8,2,yingruiwang
4425,16448573,Paami,"2026-07-07 03:41:21",502.6,2,coldpaami
4426,16426904,lowbackpain-slime,"2026-06-24 14:51:07",502.6,2,lowbackpainslime
4427,16381461,"Jales Ferreira","2026-06-22 02:50:04",502.4,2,jalesferreira
4428,16373150,KTG,"2026-06-19 02:41:35",502.2,2,kg2500
4429,16376228,"Hondo Tamez","2026-06-17 12:07:37",501.9,2,hondotamez
4430,16482230,passion,"2026-07-13 15:25:11",501.8,2,lanmaogen
4431,16507966,"Little Rascal","2026-07-17 01:46:17",501.7,2,yshimoda
4432,16381246,Ultra7,"2026-07-26 17:44:56",501.6,2,yammyd
4433,16532717,"Alex Daniel","2026-07-14 16:45:17",501.6,2,alexjwdan
4434,16533521,jdx,"2026-07-26 22:30:56",501.5,2,jdsemrau
4435,16402331,phalanchang,"2026-06-20 14:29:31",501.4,1,phalanchang
4436,16379397,"Takuma Ishii","2026-06-17 15:56:09",501.2,2,takumaishii
4437,16378194,孤独のコーヒー,"2026-07-10 03:23:55",501.2,2,solitarycoffee
4438,16490025,"Aimee Stone","2026-07-05 20:32:54",501.1,2,aimeestone
4439,16599709,"ZHE WANG","2026-07-26 19:28:24",501.0,2,zhewang74110
4440,16411643,Quroro,"2026-07-27 03:28:41",500.8,2,quroro
4441,16383398,"Remi Wynthein","2026-07-01 17:19:01",500.8,2,remiwynthein
4442,16401805,YK-Orfeluna,"2026-06-28 16:12:26",500.7,2,yukikitagishi
4443,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",500.6,2,addisonhoward
4444,16590923,"Amit Chhabria","2026-07-28 15:03:28",500.6,2,amitchhabria
4445,16583504,"Sushanth Tiruvaipati","2026-07-28 00:44:37",500.6,2,sushanthtiruvaipati
4446,16388752,"Zachariah Glad","2026-07-27 16:14:38",500.3,2,zachariahglad
4447,16379508,"George Olteanu","2026-06-17 23:06:56",500.1,2,olteanu
4448,16394316,"Kotaro Seki","2026-07-09 08:17:19",500.1,2,kotaroseki
4449,16430883,"Z19 Maker","2026-07-02 16:54:54",500.1,2,z19maker
4450,16392291,"Masayuki Kimura","2026-07-13 23:03:26",500.1,2,masayukikimura1976
4451,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",499.9,2,hatimitusiropp
4452,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",499.7,2,emanuellcs
4453,16593757,malibu_orange,"2026-07-24 15:15:37",499.5,2,malibuorange
4454,16392082,shoot0645,"2026-07-12 14:13:54",499.4,2,shoot0645
4455,16372597,Salt708,"2026-06-16 14:43:20",499.4,2,shionao7
4456,16515149,"Juan Neira","2026-07-28 06:05:46",499.2,2,juancneira
4457,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",499.2,2,shinoda
4458,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",499.1,2,neilbhatkhande
4459,16391869,sake-kuzu,"2026-07-15 12:39:49",499.1,2,"tabetaaaaaaa,tvana4"
4460,16373041,okadayuki,"2026-06-20 04:35:54",499.1,2,okada2023
4461,16374035,"Jack Wilson","2026-06-19 05:19:00",499.0,2,jackvwilson
4462,16372496,"Yuya Shintani","2026-06-17 03:33:34",499.0,2,uplus26e7
4463,16510258,"YI-EN FANG","2026-07-11 08:38:22",498.8,1,yienfang
4464,16377093,"KT MATA","2026-06-28 05:07:50",498.8,2,ktmata
4465,16389072,Anmol611,"2026-06-23 22:19:57",498.6,2,anmol611
4466,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",498.6,2,carlesvillarvegara
4467,16385149,"DeviPriya Raju","2026-06-26 05:18:07",498.5,2,priya2117
4468,16384024,"Francisco Vargas","2026-07-01 19:37:06",498.2,2,franciscovargas
4469,16376925,czechmix,"2026-07-19 07:22:25",498.2,2,czechmix
4470,16554304,blahaj,"2026-07-23 10:41:14",498.1,2,blahaj
4471,16380953,DiadoraTCG,"2026-06-24 01:58:09",498.1,2,diadoratcg
4472,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",497.9,2,"danishsmohammad,sr2468135"
4473,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",497.6,2,rushilramachandran
4474,16431456,nalu0926,"2026-07-23 17:26:01",497.6,2,nalu0926
4475,16424849,Yizhi,"2026-07-02 08:56:33",497.4,2,yizhitao
4476,16395423,fakermitu,"2026-07-03 14:40:59",497.2,2,fakermitu
4477,16375106,nd77dn,"2026-06-20 07:17:59",497.2,2,nd77dn
4478,16483089,aile-dev283,"2026-07-05 08:23:53",497.0,2,ailedev283
4479,16440390,"Lazy Bandit","2026-06-30 18:54:48",496.6,2,lazybandit
4480,16413866,kaykay,"2026-06-22 11:18:09",496.4,1,homemadedosukoi
4481,16461466,"Sheik Javeed","2026-07-06 04:42:59",496.4,2,jdcodes
4482,16552475,Boltuzamaki,"2026-07-19 09:59:48",496.2,2,boltuzamaki
4483,16380704,UJ_shinozaki,"2026-06-20 12:31:21",495.8,2,ujshinozaki
4484,16377068,"Zero Coke","2026-06-17 07:01:42",495.7,1,zer0coke
4485,16457064,Daisuke,"2026-07-02 15:31:39",495.6,2,daisukes94
4486,16395576,KellersInColorado,"2026-07-14 02:24:57",495.5,2,kellersincolorado
4487,16376036,"Koki Saitoh","2026-07-23 12:26:09",495.4,2,kokisaitoh
4488,16377108,BlueSteel,"2026-06-21 07:40:38",495.4,2,zhy65401
4489,16531596,"Alexandru A","2026-07-18 08:23:19",495.3,1,alexandrua01
4490,16393015,bigmanblastoise,"2026-07-27 06:29:55",495.2,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4491,16595271,Turgay_TheGenius,"2026-07-27 19:58:59",495.1,1,turgaythegenius
4492,16395567,ZAMA,"2026-06-28 07:54:29",495.1,2,faizaan76
4493,16372640,"Hiromi Motodera","2026-06-18 03:17:18",495.1,2,hiromimotodera
4494,16531924,"Finlay Sanders","2026-07-12 16:07:07",494.4,1,"baellouf,finlaysanders"
4495,16452313,noki_UNNC,"2026-07-24 09:48:00",494.4,2,nokiunnc
4496,16386376,monyai,"2026-06-20 11:52:29",494.3,2,monyai
4497,16375911,yonemasa,"2026-07-26 15:46:09",494.3,2,yonemasa
4498,16472282,yujifuji,"2026-07-20 11:53:53",494.1,2,yujifuji
4499,16400151,yankang_XZK,"2026-06-21 11:35:28",494.0,2,yankang233
4500,16375306,"Brandon Ellis","2026-06-17 05:41:14",493.7,2,theultimateabsol
4501,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",493.6,2,ayobeen
4502,16394718,AILogDev,"2026-06-21 00:58:58",493.5,2,ailogdev
4503,16382181,shuto_shizuku,"2026-06-29 12:35:53",493.4,2,shutoshizuku
4504,16434608,"Sleepy Nuts","2026-06-25 19:52:42",493.3,2,sleepynuts
4505,16412043,PxlPau,"2026-07-06 01:43:17",493.3,2,studybeetutoring
4506,16422645,Zwieks,"2026-07-28 16:06:44",493.3,2,zwieks
4507,16474293,Rattanunt,"2026-07-04 08:37:09",493.2,2,rattanunt
4508,16385633,ys1997,"2026-06-29 20:14:10",493.1,2,ys0923
4509,16375281,"Francisco Stahl","2026-06-17 05:41:44",493.1,2,franciscostahl
4510,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",493.1,1,ferozahmedds
4511,16513028,kagekage11,"2026-07-19 09:42:19",493.0,2,kagekage11
4512,16557256,Doug,"2026-07-22 13:47:36",492.9,2,dougsgrott
4513,16400299,YOYOYO2026,"2026-06-23 15:46:06",492.7,2,yoyoyo2026
4514,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",492.6,2,jasurbekakhunov
4515,16395381,munkidori,"2026-07-27 10:59:10",492.6,2,"ash225,yashtulshyan"
4516,16551172,Michunlinnai,"2026-07-15 16:57:37",492.3,2,michunlinnai
4517,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",492.2,2,matsuokaaaaa
4518,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",492.1,2,krishaditya
4519,16382470,"Sijin Yu","2026-06-20 03:24:12",492.0,2,sijinyu
4520,16395350,"Ishan Kapoor","2026-07-21 00:00:59",491.9,2,ikapoor23
4521,16378001,"sa s","2026-06-29 06:53:32",491.6,2,sas080
4522,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",491.6,2,tanushthirunagari
4523,16456868,Pratikp02,"2026-07-22 17:50:21",491.5,2,pratikp02
4524,16385958,bacon4423,"2026-06-27 11:09:06",491.4,2,bacon4423
4525,16413293,GaveduAi,"2026-07-10 21:25:00",491.0,2,verise6211
4526,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",490.8,2,matsumotoryutaro
4527,16437746,nofreewill42,"2026-06-26 15:00:25",490.3,2,nofreewill
4528,16591061,"Zac Fillmore","2026-07-28 14:17:58",490.1,2,zacfillmore
4529,16395816,"ali rehman khan","2026-06-20 13:29:08",489.9,2,alirehmankhan
4530,16371495,gongdo,"2026-06-21 16:41:51",489.8,2,gongdo
4531,16376017,KEN,"2026-06-19 08:31:30",489.7,2,kentamatsumoto1211
4532,16433944,"Aaron Cuellar","2026-07-28 15:18:33",488.6,2,aaroncuellar
4533,16379706,Yugoawawa,"2026-06-20 17:53:38",488.5,2,yugoawawa
4534,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",488.5,2,arijitchowdhuryiiitd
4535,16375754,イチノセ,"2026-06-18 01:21:13",488.3,2,ichinose3
4536,16373692,"Kota Munaoka","2026-06-19 06:20:27",488.2,2,kotamunaoka
4537,16419574,odakazu,"2026-06-24 17:28:47",488.1,2,odakazu
4538,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",488.1,2,madichettyruchitha
